Entity,Code,Year,Solar
Gabon,GAB,2019,0.00009797
Gabon,GAB,2020,0.00009021
Gabon,GAB,2021,0.00049021
Gabon,GAB,2022,0.00050961
Gabon,GAB,2023,0.00050379004
Gabon,GAB,2024,0.01149312
Gabon,GAB,2025,0.01149312
Gambia,GMB,2007,0.000068
Gambia,GMB,2008,0.000068
Gambia,GMB,2009,0.00007
Gambia,GMB,2010,0.0000718
Gambia,GMB,2011,0.00018260001
Gambia,GMB,2012,0.00018619999
Gambia,GMB,2013,0.00022345
Gambia,GMB,2014,0.00035845
Gambia,GMB,2015,0.00050445
Gambia,GMB,2016,0.00066965
Gambia,GMB,2017,0.0011748701
Gambia,GMB,2018,0.00131755
Gambia,GMB,2019,0.00182899
Gambia,GMB,2020,0.0018192899
Gambia,GMB,2021,0.0018057099
Gambia,GMB,2022,0.0017220099
Gambia,GMB,2023,0.0017302199
Gambia,GMB,2024,0.02473822
Gambia,GMB,2025,0.02473822
Georgia,GEO,2016,0.0003
Georgia,GEO,2017,0.00045
Georgia,GEO,2018,0.00095200003
Georgia,GEO,2019,0.002836
Georgia,GEO,2020,0.0048060003
Georgia,GEO,2021,0.018466
Georgia,GEO,2022,0.035336
Georgia,GEO,2023,0.064166
Georgia,GEO,2024,0.13851601
Georgia,GEO,2025,0.31691602
Germany,DEU,2000,0.114
Germany,DEU,2001,0.195
Germany,DEU,2002,0.26
Germany,DEU,2003,0.435
Germany,DEU,2004,1.105
Germany,DEU,2005,2.056
Germany,DEU,2006,2.899
Germany,DEU,2007,4.17
Germany,DEU,2008,6.12
Germany,DEU,2009,10.566
Germany,DEU,2010,18.006
Germany,DEU,2011,25.916
Germany,DEU,2012,34.077
Germany,DEU,2013,36.71
Germany,DEU,2014,37.9
Germany,DEU,2015,39.224
Germany,DEU,2016,40.679
Germany,DEU,2017,42.293
Germany,DEU,2018,45.158
Germany,DEU,2019,48.914
Germany,DEU,2020,53.671
Germany,DEU,2021,60.038
Germany,DEU,2022,61.188
Germany,DEU,2023,75.519
Germany,DEU,2024,91.204
Germany,DEU,2025,107.192
Ghana,GHA,2013,0.00313856
Ghana,GHA,2014,0.0079004
Ghana,GHA,2015,0.03319822
Ghana,GHA,2016,0.03743632
Ghana,GHA,2017,0.04300972
Ghana,GHA,2018,0.07265773
Ghana,GHA,2019,0.08249436
Ghana,GHA,2020,0.10590377
Ghana,GHA,2021,0.16305816
Ghana,GHA,2022,0.16615617
Ghana,GHA,2023,0.1854693
Ghana,GHA,2024,0.18552573
Ghana,GHA,2025,0.18552573
Greece,GRC,2001,0.001
Greece,GRC,2002,0.001
Greece,GRC,2003,0.001
Greece,GRC,2004,0.001
Greece,GRC,2005,0.001
Greece,GRC,2006,0.005
Greece,GRC,2007,0.009
Greece,GRC,2008,0.012
Greece,GRC,2009,0.046
Greece,GRC,2010,0.202
Greece,GRC,2011,0.612
Greece,GRC,2012,1.536
Greece,GRC,2013,2.579
Greece,GRC,2014,2.596
Greece,GRC,2015,2.604
Greece,GRC,2016,2.604
Greece,GRC,2017,2.551539
Greece,GRC,2018,2.5910301
Greece,GRC,2019,2.753803
Greece,GRC,2020,3.1737251
Greece,GRC,2021,4.0734
Greece,GRC,2022,5.1040783
Greece,GRC,2023,6.688703
Greece,GRC,2024,8.826921
Greece,GRC,2025,11.076922
Greenland,GRL,2018,0.000139
Greenland,GRL,2019,0.000139
Greenland,GRL,2020,0.00034099998
Greenland,GRL,2021,0.00058999995
Greenland,GRL,2022,0.00062
Greenland,GRL,2023,0.00062
Greenland,GRL,2024,0.00072500005
Greenland,GRL,2025,0.00085
Grenada,GRD,2007,0
Grenada,GRD,2008,0.000069
Grenada,GRD,2009,0.000112
Grenada,GRD,2010,0.00017900001
Grenada,GRD,2011,0.00027000002
Grenada,GRD,2012,0.00031200002
Grenada,GRD,2013,0.00051499996
Grenada,GRD,2014,0.00069799996
Grenada,GRD,2015,0.001023
Grenada,GRD,2016,0.0021849999
Grenada,GRD,2017,0.0022820001
Grenada,GRD,2018,0.002655
Grenada,GRD,2019,0.003274
Grenada,GRD,2020,0.0036
Grenada,GRD,2021,0.0036540001
Grenada,GRD,2022,0.0036540001
Grenada,GRD,2023,0.00378
Grenada,GRD,2024,0.00378
Grenada,GRD,2025,0.00378
Guadeloupe,GLP,2005,0.000559
Guadeloupe,GLP,2006,0.001715
Guadeloupe,GLP,2007,0.00272
Guadeloupe,GLP,2008,0.005034
Guadeloupe,GLP,2009,0.011074
Guadeloupe,GLP,2010,0.022478001
Guadeloupe,GLP,2011,0.055066
Guadeloupe,GLP,2012,0.066879
Guadeloupe,GLP,2013,0.068675004
Guadeloupe,GLP,2014,0.069599
Guadeloupe,GLP,2015,0.069864
Guadeloupe,GLP,2016,0.069863
Guadeloupe,GLP,2017,0.07049201
Guadeloupe,GLP,2018,0.072217
Guadeloupe,GLP,2019,0.083472
Guadeloupe,GLP,2020,0.08760499
Guadeloupe,GLP,2021,0.08989599
Guadeloupe,GLP,2022,0.093031995
Guadeloupe,GLP,2023,0.095
Guadeloupe,GLP,2024,0.095
Guadeloupe,GLP,2025,0.105
Guam,GUM,2009,0.000045
Guam,GUM,2010,0.00009
Guam,GUM,2011,0.00013500001
Guam,GUM,2012,0.000315
Guam,GUM,2013,0.00081
Guam,GUM,2014,0.00144
Guam,GUM,2015,0.03195
Guam,GUM,2016,0.03465
Guam,GUM,2017,0.0363
Guam,GUM,2018,0.03808
Guam,GUM,2019,0.03973
Guam,GUM,2020,0.04138
Guam,GUM,2021,0.043029997
Guam,GUM,2022,0.10468
Guam,GUM,2023,0.104797006
Guam,GUM,2024,0.104797006
Guam,GUM,2025,0.104797006
Guatemala,GTM,2011,0.0001287
Guatemala,GTM,2012,0.0001287
Guatemala,GTM,2013,0.0001287
Guatemala,GTM,2014,0.00514875
Guatemala,GTM,2015,0.08514947
Guatemala,GTM,2016,0.08519393
Guatemala,GTM,2017,0.09294945
Guatemala,GTM,2018,0.092971765
Guatemala,GTM,2019,0.09310744
Guatemala,GTM,2020,0.09364443
Guatemala,GTM,2021,0.093639955
Guatemala,GTM,2022,0.09704541
Guatemala,GTM,2023,0.10193283
Guatemala,GTM,2024,0.10195459
Guatemala,GTM,2025,0.10195459
Guinea,GIN,2012,0.00002
Guinea,GIN,2013,0.000110525
Guinea,GIN,2014,0.000110525
Guinea,GIN,2015,0.000110525
Guinea,GIN,2016,0.000266885
Guinea,GIN,2017,0.00046573498
Guinea,GIN,2018,0.012979575
Guinea,GIN,2019,0.014094385
Guinea,GIN,2020,0.014710335
Guinea,GIN,2021,0.015041105
Guinea,GIN,2022,0.016139144
Guinea,GIN,2023,0.016837545
Guinea,GIN,2024,0.017158614
Guinea,GIN,2025,0.017283464
Guinea-Bissau,GNB,2010,0.0000010949999
Guinea-Bissau,GNB,2011,0.000006015
Guinea-Bissau,GNB,2012,0.000015475
Guinea-Bissau,GNB,2013,0.000067714995
Guinea-Bissau,GNB,2014,0.000120645
Guinea-Bissau,GNB,2015,0.000171085
Guinea-Bissau,GNB,2016,0.000700755
Guinea-Bissau,GNB,2017,0.00094519503
Guinea-Bissau,GNB,2018,0.0018261451
Guinea-Bissau,GNB,2019,0.001822265
Guinea-Bissau,GNB,2020,0.001761155
Guinea-Bissau,GNB,2021,0.002052155
Guinea-Bissau,GNB,2022,0.001803835
Guinea-Bissau,GNB,2023,0.001994925
Guinea-Bissau,GNB,2024,0.002747215
Guinea-Bissau,GNB,2025,0.002747215
Guyana,GUY,2000,0.000011
Guyana,GUY,2001,0.000011
Guyana,GUY,2002,0.000011
Guyana,GUY,2003,0.000017
Guyana,GUY,2004,0.000017
Guyana,GUY,2005,0.00004
Guyana,GUY,2006,0.000071
Guyana,GUY,2007,0.000093
Guyana,GUY,2008,0.00015800001
Guyana,GUY,2009,0.000207
Guyana,GUY,2010,0.000421
Guyana,GUY,2011,0.001296
Guyana,GUY,2012,0.001466
Guyana,GUY,2013,0.00167
Guyana,GUY,2014,0.0018529999
Guyana,GUY,2015,0.001881
Guyana,GUY,2016,0.002326
Guyana,GUY,2017,0.003428
Guyana,GUY,2018,0.005843
Guyana,GUY,2019,0.007111
Guyana,GUY,2020,0.007323
Guyana,GUY,2021,0.007145
Guyana,GUY,2022,0.012619
Guyana,GUY,2023,0.018466
Guyana,GUY,2024,0.021516
Guyana,GUY,2025,0.039066
Haiti,HTI,2001,0.000309
Haiti,HTI,2002,0.000309
Haiti,HTI,2003,0.000309
Haiti,HTI,2009,0.00001
Haiti,HTI,2010,0.000558
Haiti,HTI,2011,0.00058600004
Haiti,HTI,2012,0.001158
Haiti,HTI,2013,0.001411
Haiti,HTI,2014,0.001597
Haiti,HTI,2015,0.001964
Haiti,HTI,2016,0.0022449999
Haiti,HTI,2017,0.002739
Haiti,HTI,2018,0.003139
Haiti,HTI,2019,0.002974
Haiti,HTI,2020,0.002956
Haiti,HTI,2021,0.002971
Haiti,HTI,2022,0.003185
Haiti,HTI,2023,0.0038779997
Haiti,HTI,2024,0.0038779997
Haiti,HTI,2025,0.00787
High-income countries,OWID_HIC,2000,1.1590894
High-income countries,OWID_HIC,2001,1.2528794
High-income countries,OWID_HIC,2002,1.5266963
High-income countries,OWID_HIC,2003,2.2199273
High-income countries,OWID_HIC,2004,3.286724
High-income countries,OWID_HIC,2005,4.7029467
High-income countries,OWID_HIC,2006,6.203022
High-income countries,OWID_HIC,2007,8.590942
High-income countries,OWID_HIC,2008,14.7747555
High-income countries,OWID_HIC,2009,22.828455
High-income countries,OWID_HIC,2010,39.933506
High-income countries,OWID_HIC,2011,68.05656
High-income countries,OWID_HIC,2012,93.37954
High-income countries,OWID_HIC,2013,117.14669
High-income countries,OWID_HIC,2014,141.52135
High-income countries,OWID_HIC,2015,170.0827
High-income countries,OWID_HIC,2016,198.79617
High-income countries,OWID_HIC,2017,224.7163
High-income countries,OWID_HIC,2018,257.1871
High-income countries,OWID_HIC,2019,302.53378
High-income countries,OWID_HIC,2020,357.52075
High-income countries,OWID_HIC,2021,425.15704
High-income countries,OWID_HIC,2022,497.5196
High-income countries,OWID_HIC,2023,605.0217
High-income countries,OWID_HIC,2024,729.61017
High-income countries,OWID_HIC,2025,850.8433
Honduras,HND,2000,0.001599
Honduras,HND,2001,0.001804
Honduras,HND,2002,0.0019750001
Honduras,HND,2003,0.002128
Honduras,HND,2004,0.002376
Honduras,HND,2005,0.002668
Honduras,HND,2006,0.002872
Honduras,HND,2007,0.003228
Honduras,HND,2008,0.003228
Honduras,HND,2009,0.0035120002
Honduras,HND,2010,0.003728
Honduras,HND,2011,0.004479
Honduras,HND,2012,0.005156
Honduras,HND,2013,0.005156
Honduras,HND,2014,0.005156
Honduras,HND,2015,0.396156
Honduras,HND,2016,0.41213
Honduras,HND,2017,0.454609
Honduras,HND,2018,0.514521
Honduras,HND,2019,0.51795197
Honduras,HND,2020,0.525076
Honduras,HND,2021,0.528712
Honduras,HND,2022,0.528812
Honduras,HND,2023,0.528812
Honduras,HND,2024,0.553812
Honduras,HND,2025,0.58891207
Hong Kong,HKG,2017,0.001
Hong Kong,HKG,2018,0.001
Hong Kong,HKG,2019,0.089
Hong Kong,HKG,2020,0.091
Hong Kong,HKG,2021,0.095341004
Hong Kong,HKG,2022,0.1848
Hong Kong,HKG,2023,0.33310002
Hong Kong,HKG,2024,0.405
Hong Kong,HKG,2025,0.421
Hungary,HUN,2007,0.00040000002
Hungary,HUN,2008,0.001
Hungary,HUN,2009,0.001
Hungary,HUN,2010,0.002
Hungary,HUN,2011,0.004
Hungary,HUN,2012,0.012
Hungary,HUN,2013,0.035
Hungary,HUN,2014,0.089
Hungary,HUN,2015,0.172
Hungary,HUN,2016,0.235
Hungary,HUN,2017,0.344
Hungary,HUN,2018,0.728
Hungary,HUN,2019,1.4
Hungary,HUN,2020,2.131
Hungary,HUN,2021,2.968
Hungary,HUN,2022,4.235
Hungary,HUN,2023,5.91
Hungary,HUN,2024,7.166
Hungary,HUN,2025,8.177
Iceland,ISL,2012,0.00064
Iceland,ISL,2013,0.00092
Iceland,ISL,2014,0.001139
Iceland,ISL,2015,0.002539
Iceland,ISL,2016,0.0035269998
Iceland,ISL,2017,0.004333
Iceland,ISL,2018,0.005275
Iceland,ISL,2019,0.007001
Iceland,ISL,2020,0.007001
Iceland,ISL,2021,0.007001
Iceland,ISL,2022,0.007037
Iceland,ISL,2023,0.0070809997
Iceland,ISL,2024,0.0070809997
Iceland,ISL,2025,0.0070809997
India,IND,2001,0.005535
India,IND,2002,0.006705
India,IND,2003,0.007885001
India,IND,2004,0.00781
India,IND,2005,0.013439001
India,IND,2006,0.011475
India,IND,2007,0.028831001
India,IND,2008,0.031453997
India,IND,2009,0.043094
India,IND,2010,0.068832
India,IND,2011,0.56928504
India,IND,2012,0.98557097
India,IND,2013,1.60282
India,IND,2014,3.7760148
India,IND,2015,5.69699
India,IND,2016,9.982136
India,IND,2017,18.256847
India,IND,2018,27.48472
India,IND,2019,35.250195
India,IND,2020,39.705452
India,IND,2021,49.978718
India,IND,2022,63.478516
India,IND,2023,73.051605
India,IND,2024,97.57622
India,IND,2025,135.5015
Indonesia,IDN,2000,0.00034099998
Indonesia,IDN,2001,0.00061299995
Indonesia,IDN,2002,0.000937
Indonesia,IDN,2003,0.001304
Indonesia,IDN,2004,0.0013329999
Indonesia,IDN,2005,0.0013860001
Indonesia,IDN,2006,0.002216
Indonesia,IDN,2007,0.005702
Indonesia,IDN,2008,0.009504
Indonesia,IDN,2009,0.013436
Indonesia,IDN,2010,0.0145809995
Indonesia,IDN,2011,0.016989
Indonesia,IDN,2012,0.026423
Indonesia,IDN,2013,0.038376
Indonesia,IDN,2014,0.041647
Indonesia,IDN,2015,0.078618
Indonesia,IDN,2016,0.088484004
Indonesia,IDN,2017,0.097407
Indonesia,IDN,2018,0.068276
Indonesia,IDN,2019,0.157802
Indonesia,IDN,2020,0.166138
Indonesia,IDN,2021,0.22093798
Indonesia,IDN,2022,0.30588698
Indonesia,IDN,2023,0.63025695
Indonesia,IDN,2024,0.940967
Indonesia,IDN,2025,1.493967
Iran,IRN,2001,0.000005
Iran,IRN,2002,0.000005
Iran,IRN,2003,0.000005
Iran,IRN,2004,0.000035
Iran,IRN,2005,0.000035
Iran,IRN,2006,0.000077
Iran,IRN,2007,0.000108
Iran,IRN,2008,0.00011
Iran,IRN,2009,0.00017300001
Iran,IRN,2010,0.000389
Iran,IRN,2011,0.00044799998
Iran,IRN,2012,0.00044799998
Iran,IRN,2013,0.000987
Iran,IRN,2014,0.009378
Iran,IRN,2015,0.009378
Iran,IRN,2016,0.043208
Iran,IRN,2017,0.18447801
Iran,IRN,2018,0.286378
Iran,IRN,2019,0.345878
Iran,IRN,2020,0.429768
Iran,IRN,2021,0.455858
Iran,IRN,2022,0.539378
Iran,IRN,2023,0.59502804
Iran,IRN,2024,0.781638
Iran,IRN,2025,1.781638
Iraq,IRQ,2013,0.0295
Iraq,IRQ,2014,0.0365
Iraq,IRQ,2015,0.0365
Iraq,IRQ,2016,0.0365
Iraq,IRQ,2017,0.0365
Iraq,IRQ,2018,0.037076
Iraq,IRQ,2019,0.037076
Iraq,IRQ,2020,0.037076
Iraq,IRQ,2021,0.037076
Iraq,IRQ,2022,0.041576
Iraq,IRQ,2023,0.041576
Iraq,IRQ,2024,0.041576
Iraq,IRQ,2025,0.063576
Ireland,IRL,2009,0.001178
Ireland,IRL,2010,0.001323
Ireland,IRL,2011,0.001506
Ireland,IRL,2012,0.0017949999
Ireland,IRL,2013,0.002111
Ireland,IRL,2014,0.003122
Ireland,IRL,2015,0.005059
Ireland,IRL,2016,0.012189999
Ireland,IRL,2017,0.030296002
Ireland,IRL,2018,0.055978
Ireland,IRL,2019,0.102196
Ireland,IRL,2020,0.16278501
Ireland,IRL,2021,0.247223
Ireland,IRL,2022,0.36209202
Ireland,IRL,2023,0.919064
Ireland,IRL,2024,1.488673
Ireland,IRL,2025,2.493673
Israel,ISR,2005,0.001
Israel,ISR,2006,0.0013
Israel,ISR,2007,0.0018
Israel,ISR,2008,0.009
Israel,ISR,2009,0.0306
Israel,ISR,2010,0.076
Israel,ISR,2011,0.1958
Israel,ISR,2012,0.2861
Israel,ISR,2013,0.4461
Israel,ISR,2014,0.6561
Israel,ISR,2015,0.79609996
Israel,ISR,2016,0.9061
Israel,ISR,2017,1.0060999
Israel,ISR,2018,1.3461
Israel,ISR,2019,2.1381001
Israel,ISR,2020,2.652
Israel,ISR,2021,3.591
Israel,ISR,2022,4.632
Israel,ISR,2023,5.516
Israel,ISR,2024,5.6054
Israel,ISR,2025,7.363
Italy,ITA,2000,0.019
Italy,ITA,2001,0.02
Italy,ITA,2002,0.022
Italy,ITA,2003,0.026
Italy,ITA,2004,0.031
Italy,ITA,2005,0.034
Italy,ITA,2006,0.045
Italy,ITA,2007,0.11
Italy,ITA,2008,0.483
Italy,ITA,2009,1.264
Italy,ITA,2010,3.59672
Italy,ITA,2011,13.041719
Italy,ITA,2012,16.65872
Italy,ITA,2013,18.03172
Italy,ITA,2014,18.440722
Italy,ITA,2015,18.74172
Italy,ITA,2016,19.11572
Italy,ITA,2017,19.504011
Italy,ITA,2018,19.916315
Italy,ITA,2019,20.624992
Italy,ITA,2020,21.358759
Italy,ITA,2021,22.285671
Italy,ITA,2022,24.559967
Italy,ITA,2023,29.356115
Italy,ITA,2024,35.441868
Italy,ITA,2025,41.187866
Jamaica,JAM,2001,0.000100000005
Jamaica,JAM,2002,0.000100000005
Jamaica,JAM,2003,0.000100000005
Jamaica,JAM,2004,0.00020000001
Jamaica,JAM,2005,0.00020000001
Jamaica,JAM,2006,0.00020000001
Jamaica,JAM,2007,0.00040000002
Jamaica,JAM,2008,0.0006
Jamaica,JAM,2009,0.0007
Jamaica,JAM,2010,0.001
Jamaica,JAM,2011,0.0015
Jamaica,JAM,2012,0.0018
Jamaica,JAM,2013,0.002106
Jamaica,JAM,2014,0.0041079996
Jamaica,JAM,2015,0.006513
Jamaica,JAM,2016,0.027513001
Jamaica,JAM,2017,0.055513002
Jamaica,JAM,2018,0.055513002
Jamaica,JAM,2019,0.107013
Jamaica,JAM,2020,0.107013
Jamaica,JAM,2021,0.108013004
Jamaica,JAM,2022,0.110063
Jamaica,JAM,2023,0.113063
Jamaica,JAM,2024,0.116573
Jamaica,JAM,2025,0.116573
Japan,JPN,2000,0.33
Japan,JPN,2001,0.453
Japan,JPN,2002,0.637
Japan,JPN,2003,0.86
Japan,JPN,2004,1.132
Japan,JPN,2005,1.422
Japan,JPN,2006,1.708
Japan,JPN,2007,1.919
Japan,JPN,2008,2.144
Japan,JPN,2009,2.627
Japan,JPN,2010,3.618
Japan,JPN,2011,4.914
Japan,JPN,2012,6.632
Japan,JPN,2013,13.599
Japan,JPN,2014,23.339
Japan,JPN,2015,34.15
Japan,JPN,2016,42.04
Japan,JPN,2017,49.49963
Japan,JPN,2018,56.16163
Japan,JPN,2019,63.192
Japan,JPN,2020,71.868
Japan,JPN,2021,78.413
Japan,JPN,2022,83.057
Japan,JPN,2023,87.068
Japan,JPN,2024,89.601
Japan,JPN,2025,92.211
Jordan,JOR,2000,0.000015
Jordan,JOR,2001,0.000015
Jordan,JOR,2002,0.000015
Jordan,JOR,2003,0.000015
Jordan,JOR,2004,0.000015
Jordan,JOR,2005,0.000015
Jordan,JOR,2006,0.000015
Jordan,JOR,2007,0.000015
Jordan,JOR,2008,0.000015
Jordan,JOR,2009,0.000015
Jordan,JOR,2010,0.000015
Jordan,JOR,2011,0.000043
Jordan,JOR,2012,0.000072999996
Jordan,JOR,2013,0.000141
Jordan,JOR,2014,0.000236
Jordan,JOR,2015,0.056766998
Jordan,JOR,2016,0.31108803
Jordan,JOR,2017,0.417538
Jordan,JOR,2018,0.760193
Jordan,JOR,2019,0.97099
Jordan,JOR,2020,1.540875
Jordan,JOR,2021,1.810825
Jordan,JOR,2022,1.965925
Jordan,JOR,2023,1.9899249
Jordan,JOR,2024,2.195125
Jordan,JOR,2025,2.195125
Kazakhstan,KAZ,2013,0.0005
Kazakhstan,KAZ,2014,0.00504
Kazakhstan,KAZ,2015,0.057056
Kazakhstan,KAZ,2016,0.057299998
Kazakhstan,KAZ,2017,0.0588
Kazakhstan,KAZ,2018,0.209
Kazakhstan,KAZ,2019,0.5417
Kazakhstan,KAZ,2020,0.9116
Kazakhstan,KAZ,2021,1.0376099
Kazakhstan,KAZ,2022,1.146232
Kazakhstan,KAZ,2023,1.2049379
Kazakhstan,KAZ,2024,1.228807
Kazakhstan,KAZ,2025,1.325267
Kenya,KEN,2005,2.4e-7
Kenya,KEN,2006,0.00000154
Kenya,KEN,2007,0.00000154
Kenya,KEN,2008,0.00015944
Kenya,KEN,2009,0.00017914
Kenya,KEN,2010,0.00019132
Kenya,KEN,2011,0.0012513399
Kenya,KEN,2012,0.0028353601
Kenya,KEN,2013,0.0058005494
Kenya,KEN,2014,0.01296391
Kenya,KEN,2015,0.026729368
Kenya,KEN,2016,0.03091964
Kenya,KEN,2017,0.036843732
Kenya,KEN,2018,0.092251986
Kenya,KEN,2019,0.10396509
Kenya,KEN,2020,0.11032346
Kenya,KEN,2021,0.17337838
Kenya,KEN,2022,0.2672135
Kenya,KEN,2023,0.47492906
Kenya,KEN,2024,0.55106956
Kenya,KEN,2025,0.55106956
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0.000017999999
Kiribati,KIR,2009,0.000017999999
Kiribati,KIR,2010,0.000017999999
Kiribati,KIR,2011,0.000017999999
Kiribati,KIR,2012,0.000017999999
Kiribati,KIR,2013,0.000027999999
Kiribati,KIR,2014,0.000038000002
Kiribati,KIR,2015,0.00095500005
Kiribati,KIR,2016,0.0015029999
Kiribati,KIR,2017,0.0015029999
Kiribati,KIR,2018,0.001833
Kiribati,KIR,2019,0.001833
Kiribati,KIR,2020,0.001833
Kiribati,KIR,2021,0.001833
Kiribati,KIR,2022,0.001816
Kiribati,KIR,2023,0.0040929997
Kiribati,KIR,2024,0.0040929997
Kiribati,KIR,2025,0.0040929997
Kosovo,OWID_KOS,2015,0.000102
Kosovo,OWID_KOS,2016,0.0019500001
Kosovo,OWID_KOS,2017,0.0066020004
Kosovo,OWID_KOS,2018,0.0066020004
Kosovo,OWID_KOS,2019,0.01
Kosovo,OWID_KOS,2020,0.01
Kosovo,OWID_KOS,2021,0.014148
Kosovo,OWID_KOS,2022,0.014148
Kosovo,OWID_KOS,2023,0.014148
Kosovo,OWID_KOS,2024,0.023733
Kosovo,OWID_KOS,2025,0.024933001
Kuwait,KWT,2011,0.000007
Kuwait,KWT,2012,0.000007
Kuwait,KWT,2013,0.000114
Kuwait,KWT,2014,0.003549
Kuwait,KWT,2015,0.0046809996
Kuwait,KWT,2016,0.022009
Kuwait,KWT,2017,0.022924
Kuwait,KWT,2018,0.033984
Kuwait,KWT,2019,0.084259
Kuwait,KWT,2020,0.084259
Kuwait,KWT,2021,0.084259
Kuwait,KWT,2022,0.101662
Kuwait,KWT,2023,0.101662
Kuwait,KWT,2024,0.101662
Kuwait,KWT,2025,0.101662
Kyrgyzstan,KGZ,2023,0.00008
Kyrgyzstan,KGZ,2024,0.00008
Kyrgyzstan,KGZ,2025,0.10008
Laos,LAO,2003,0.000100000005
Laos,LAO,2004,0.000100000005
Laos,LAO,2005,0.000100000005
Laos,LAO,2006,0.000100000005
Laos,LAO,2007,0.000102
Laos,LAO,2008,0.000107
Laos,LAO,2009,0.000108
Laos,LAO,2010,0.000154
Laos,LAO,2011,0.000155
Laos,LAO,2012,0.000155
Laos,LAO,2013,0.000608
Laos,LAO,2014,0.001657
Laos,LAO,2015,0.002445
Laos,LAO,2016,0.00269
Laos,LAO,2017,0.008762
Laos,LAO,2018,0.034244
Laos,LAO,2019,0.033825003
Laos,LAO,2020,0.044054
Laos,LAO,2021,0.058083
Laos,LAO,2022,0.058083
Laos,LAO,2023,0.058101002
Laos,LAO,2024,0.058101002
Laos,LAO,2025,1.0581009
Latvia,LVA,2016,0.00069
Latvia,LVA,2017,0.00069
Latvia,LVA,2018,0.001962
Latvia,LVA,2019,0.003302
Latvia,LVA,2020,0.005102
Latvia,LVA,2021,0.0071549998
Latvia,LVA,2022,0.113
Latvia,LVA,2023,0.319
Latvia,LVA,2024,0.660406
Latvia,LVA,2025,0.922406
Lebanon,LBN,2008,0.000002
Lebanon,LBN,2009,0.000002
Lebanon,LBN,2010,0.000333
Lebanon,LBN,2011,0.000473
Lebanon,LBN,2012,0.00079
Lebanon,LBN,2013,0.00186
Lebanon,LBN,2014,0.0045
Lebanon,LBN,2015,0.0112
Lebanon,LBN,2016,0.0244
Lebanon,LBN,2017,0.037
Lebanon,LBN,2018,0.0562
Lebanon,LBN,2019,0.078
Lebanon,LBN,2020,0.0923
Lebanon,LBN,2021,0.2063
Lebanon,LBN,2022,0.8693
Lebanon,LBN,2023,1.0813
Lebanon,LBN,2024,1.0813
Lebanon,LBN,2025,1.5051811
Lesotho,LSO,2013,0.00043762499
Lesotho,LSO,2014,0.00043762499
Lesotho,LSO,2015,0.00043762499
Lesotho,LSO,2016,0.000438595
Lesotho,LSO,2017,0.000438595
Lesotho,LSO,2018,0.00037357
Lesotho,LSO,2019,0.00059852004
Lesotho,LSO,2020,0.00060530996
Lesotho,LSO,2021,0.00056971004
Lesotho,LSO,2022,0.00073951
Lesotho,LSO,2023,0.02879459
Lesotho,LSO,2024,0.02879459
Lesotho,LSO,2025,0.02879459
Liberia,LBR,2011,0.000017580001
Liberia,LBR,2012,0.000017580001
Liberia,LBR,2013,0.000017580001
Liberia,LBR,2014,0.00010858
Liberia,LBR,2015,0.00013283
Liberia,LBR,2016,0.00036190997
Liberia,LBR,2017,0.00073131
Liberia,LBR,2018,0.00111303
Liberia,LBR,2019,0.00155274
Liberia,LBR,2020,0.00244047
Liberia,LBR,2021,0.00283639
Liberia,LBR,2022,0.00345913
Liberia,LBR,2023,0.00368611
Liberia,LBR,2024,0.00369096
Liberia,LBR,2025,0.00369096
Libya,LBY,2003,0.00020000001
Libya,LBY,2004,0.0007
Libya,LBY,2005,0.0012
Libya,LBY,2006,0.0017
Libya,LBY,2007,0.0022
Libya,LBY,2008,0.0027
Libya,LBY,2009,0.0032000002
Libya,LBY,2010,0.0037
Libya,LBY,2011,0.0042
Libya,LBY,2012,0.0049
Libya,LBY,2013,0.0049
Libya,LBY,2014,0.0049
Libya,LBY,2015,0.0049
Libya,LBY,2016,0.0049
Libya,LBY,2017,0.0051100003
Libya,LBY,2018,0.0051100003
Libya,LBY,2019,0.0051100003
Libya,LBY,2020,0.005111
Libya,LBY,2021,0.006333
Libya,LBY,2022,0.006333
Libya,LBY,2023,0.008333
Libya,LBY,2024,0.008333
Libya,LBY,2025,0.009473001
Lithuania,LTU,2008,0.000100000005
Lithuania,LTU,2009,0.000100000005
Lithuania,LTU,2010,0.000100000005
Lithuania,LTU,2011,0.0003
Lithuania,LTU,2012,0.007
Lithuania,LTU,2013,0.065654
Lithuania,LTU,2014,0.066606
Lithuania,LTU,2015,0.066606
Lithuania,LTU,2016,0.067541
Lithuania,LTU,2017,0.074916
Lithuania,LTU,2018,0.089086995
Lithuania,LTU,2019,0.130013
Lithuania,LTU,2020,0.24449499
Lithuania,LTU,2021,0.42188102
Lithuania,LTU,2022,0.738468
Lithuania,LTU,2023,1.329558
Lithuania,LTU,2024,2.575
Lithuania,LTU,2025,3.295
Low-income countries,OWID_LIC,2000,0.00071825006
Low-income countries,OWID_LIC,2001,0.00134525
Low-income countries,OWID_LIC,2002,0.0019652501
Low-income countries,OWID_LIC,2003,0.0028842501
